,Date,User,Tweet,Reply,Retweet,Like
29,2018-12-23 08:23:53,Skullspliter1,This is us !!! Amd we are The @Titans ⚔️⚔️⚔️⚔️⚔️⚔️🇲🇽🇲🇽🇲🇽🇲🇽@TitansFamilyMex #TitanUp https://t.co/qzoeQhJLzl,7,46,379
30,2018-12-23 05:15:18,royzkingin,I’ll lose my preek amd my left ball before i beg any lady to be in a relationship with me. Tahh!,14,53,168
31,2018-12-23 04:35:39,PrincessBravato,"You didnt win,
You stole the election had Russia's help amd are still on ur knees in front of Putin.
You have zero experience on our military and pulling out like this means people will be killed and our troops abandoned a mission....something they don't like
#TrumpResign",18,181,320
32,2018-12-23 02:12:03,Darkseidisnt,MARTIALLL GOAL AMD POGBA ASSIST MY DICK IS OUTTTTT,3,55,117
33,2018-12-22 15:49:58,AMD_barra,4 years today I was working in Intensive Care at the Royal Infirmary when the call came in about a bin lorry going off the road and into the crowds at George Square 💔 I'll never ever forget that day nor indeed that shift.,9,8,354
34,2018-12-21 11:26:12,imjaebeomee,OMG we can hear WOLO amd One and Only You playing inside BITEC now. 😭😭😭 #NESTIVAL2018,9,1178,1043
35,2018-12-21 03:48:04,amd_om,"هذا هو السبب...
#باحثون_عن_عمل_يستغيثون2 https://t.co/wwrV2ZheVm",74,265,503
36,2018-12-21 01:22:19,teamspeak,"🎄 #Xmas #Giveaway - Day 9 🎁

► Like this post &amp; tell us in the comments:
► What game(s) will you be playing around #Christmas?

Among all entrants (TWIT, FB, IG), we're giving away 1x @AMD #Ryzen 5 PRO 1500 #Processor!

Entry deadline is 06.01.19, 6pm CET. https://t.co/k4h4inASWU",873,200,944
37,2018-12-21 01:20:34,mafuyuukis,we shouldn’t point the finger at ash. amd we shouldn’t point the finger at mappa. not even the librarian. this is yoshida’s fault.,1,80,195
38,2018-12-19 16:13:06,rorybutcher,"2019 Announcement ⚡️
I'm really excited to announce I'll be driving a Honda Civic for 'Cobra Sport AmD with AutoAid/RCIB Insurance Racing' in the 2019 Kwik Fit British Touring Car Championship Thank you to everyone who made this happen @BTCC @RCIBRacing @AmDessex @CobraSport 
. https://t.co/ZmaAfLDQ5U",18,25,274
39,2018-12-18 11:16:17,BlackEspanolito,"Varios jugadores profesionales se están quejando de un problema de fps con la reciente actualización, veremos si Valve saca algo que lo solucione... 
No se si es en Intel/AMD o en todos los PC's en general",53,23,345
40,2018-12-18 02:57:48,bida,"Solução pra galera que usa GPU da AMD e da Intel:

Steam -&gt; Biblioteca -&gt; Aperta no CS:GO com botão direito -&gt; Propriedades -&gt; Betas -&gt; amd_intel_beta",21,23,262
41,2018-12-18 02:34:47,CSGO,"For AMD and Intel GPU users - we have added a beta branch to address recent performance issues. Please opt into ""amd_intel_beta"" from CS:GO's betas tab and continue playing as normal. Email us at csgoteamfeedback at valvesoftware dot com if you run into issues.",309,432,4947
42,2018-12-17 19:57:19,pinkbitchy,haha look biffys like one of those memes where u put something amd he reacts to it so fricking cool https://t.co/LLevJs1hWY,14,8,370
43,2018-12-17 17:40:46,tagsbo,"Who'd have thought after losing to the Sheep amd drawing at Dundee we'd end up back in the exact same position we were in leaving Tynecastle a fortnight ago? Really need to take advantage this time, Wednesday becomes our biggest game of the season so far.",11,3,136
44,2018-12-17 13:37:56,Girlsurgeon,"Oh, and by the way...losing to the Raiders amd then beating the Patriots is the most Steelers thing ever.",5,23,225
45,2018-12-16 01:22:24,teamspeak,"🎄 #Xmas #Giveaway - Day 4 🎁

► Like this post &amp; tell us in the comments: Which game have you spent the most time playing?

Among all entrants, we're giving away 1x @AMD #Ryzen 3 2200G processor!

Entry deadline is 06.01.19, 6pm CET.

#teamspeak #YourTeamYourRules https://t.co/cr6JPokDR6",1386,284,1589
46,2018-12-15 21:42:35,whitexocean,"181215 Love shot fansign

OP told JM to be happy amd since her body feels uncomfortable nowadays she asked him to draw a healthy bunny so he did. He even draw the abs lololol https://t.co/18rcYgWWEd",0,310,253
47,2018-12-15 12:43:27,mariahnhwasa,"Your biggest fan is right here, @rihanna 
Check her out, you won’t regret it. 

She’s an icon for women empowerment, promotes body positivity, destroys beauty standards, amd a strong believer in loving who you are! 

https://t.co/NZWuV92Cj9",3,103,168
48,2018-12-15 02:08:15,AMD22k,"Eu to muito feliz de vestir essa camisa, e eu prometo à vocês que vou ser a melhor versão da AMD em 2019, eu vou dar a vida nesse jogo, porque agorra Eu #VivoKeyd! #Vivo #GoVK ⚔💜💛",26,6,365
49,2018-12-13 22:03:18,amdradeon,"Introducing AMD Radeon Software Adrenalin 2019 Edition.  We've made it easier than ever for you to optimize your gaming experience, fine-tune your GPU with power and performance controls, and created an improved AMD Link mobile app with game streaming and voice controls. https://t.co/tVlD187QZk",29,88,339
50,2018-12-13 19:37:42,_airilnaim,salah satu fact aku suka duduk asrama is ; amal ibadat aku lebih terjamin amd terpelihara 👀💗,9,2917,3636
51,2018-12-13 11:12:20,ASUSROGJP,"CPU：Intel / AMD
マザーボード：ROG
グラボ：ROG
電源：ROG
CPUクーラー：ROG
マウス：ROG
キーボード：ROG
モニター：ROG
ルーター：ROG

メモリー：🤔
ケース：🤔🤔https://t.co/BNHhcynRMg
ケースファン：🤔🤔🤔

オールROGで組むには、まだもう少し時間が必要かもしれません(笑)",27,54,200
52,2018-12-12 22:02:43,koyomikuu,"まとめると、VRChatアップデートで命令セットのAVX対応が（おそらく）必須になった

対応CPU
Intel
i7,i5,i3の2000番台〜最新

AMD
AMD FX〜最新

非対応（引っかかりそうなところ）
Intel
Core2シリーズ、i7,i5,i3の3桁型番
Pentium&amp;Celeronのすべて

AMD
Athlon系、Phenom系",1,164,126
53,2018-12-12 20:36:54,kanimutsu_,"VRC起動できない原因これっすね

”ご使用のCPUが当社の最低要件（Intel i5-4590 / AMD FX 8350または同等品）よりも低い場合、クラッシュが発生する可能性があります。これは、CPUがVRChatでの使用に必要なAVX命令拡張をサポートしていないためです。”",1,228,225
54,2018-12-12 08:15:31,euge_amd,"Se va a acabar la vida con impunidad de muchos. Juan Darthes NO ES NO
#MiraComoNosPonemos https://t.co/OHGAqI7hWo",4,175,244
55,2018-12-11 20:31:45,newM249MINIMI,"#変態PC博覧会2018

DirectX11対応以降の
ほぼ全ての最上位シングルGPU
＆
Intel Core 2　～　Core i9 9900K(7980XE)
AMD Phenom　～　Ryzen 2700X(1950X)
を体験可能な一人博覧会。

個々のPCは世代毎の当時のミドルハイ以上の性能だけど
見える範囲は至って普通のPC達で変態PCには遠い。 https://t.co/ZuG5i6CLUc",4,79,233
56,2018-12-11 15:35:28,dr5bludgeoning,"Frist rule of dm school

*throws DMG out of your hands*

THERE ARE NO RULES

THE SECOND RULE

*picks up DMG amd flips through it*

Make cute Npc's

#dnd",2,60,189
57,2018-12-11 03:30:22,AMDGaming,"Join us this Wednesday, Dec 12 for the AMD 12 Days of Streaming! We’re kicking things off with @NaomiKyle and giving you a chance to win a Ryzen 7 2700X! Tune in live on Twitch: https://t.co/HGwH50fkhH

Full details: https://t.co/3B63dxHOQP https://t.co/NuiPGl2nPO",7,51,889
58,2018-12-11 01:06:53,danjlevy,HOLY F*CK! BEST COMEDY SERIES NOMINATION! CONGRATS TEAM AMD THANK YOU @CriticsChoice!!!😭❤️🤘🏼 https://t.co/F7C1IelVTf,100,134,3438
59,2018-12-10 06:16:51,NoahJ456,"New video with @BestBuy and @AMDRyzen. 

Playing some games and testing out the AMD Ryzen and Radeon-powered HP Desktop. Spoiler: it's a beast. #ad 

https://t.co/zavm76Ys7m",14,32,810
60,2018-12-10 05:12:18,amd__silva,🤪 https://t.co/edQ6NiVCAD,0,18,151
61,2018-12-10 02:53:35,laniefalls,WAIT DNP WERE OUT WITH MARTYN AMD CORNELIA LAST NIGHT AWW,3,6,135
62,2018-12-10 01:28:21,1GreenFlamingo,"My mother throws anything close to her at me when she gets angry😂💔

I remember one time she was changing my little sister's diaper amd I asked her if she has kissed my father before...There nooor toilet and diaper passed by my face HWWIIIIIIIM😂💔💀
More than fast and furios😹",30,213,813
63,2018-12-09 20:40:42,MineskiProTeam,REVERSE SWEEP!! 2018 AMD DOTA 2 PRO SERIES CHAMPIONS!! https://t.co/qykTJwOsTA,2,23,228
64,2018-12-08 22:12:55,i0am0pathetic,"Pls... Guys your sis is broke as hell... And i need to complete this deal.. Help me pls pls 

.....Love you all ...
Guys I need 1k rt amd likes ...
Pls help me
@LEGIT_IPHONES https://t.co/RlHtHuEBw4",43,132,161
65,2018-12-08 07:02:09,BlackEspanolito,"¡¡NUEVA ACTUALIZACIÓN!!
Todos los que tengáis AMD o Intel por favor mirad si os funciona el juego",74,34,397
66,2018-12-08 06:19:36,iMiaSanMia,"Juventus manager Allegri after tonight's Juve v Inter (1-0): ""Mario Mandzukic was the last striker who won the Champions League at Bayern. They won the treble with him amd struggled in Europe since they sold him. He is an important player"" [Sky] https://t.co/qvPymm5Lhy",37,141,544
67,2018-12-08 06:13:38,amdradeon,It's the final week of our #JustAddWrapping contest and an AMD Radeon RX Vega 64 is on the line. Follow and tweet @Radeon a photo or video of that AMD product you'd want wrapped with #JustAddWrapping and #Sweepstakes. Full rules: https://t.co/xAl4cQGDIn https://t.co/gw9HfgXkMh,123,80,538
68,2018-12-08 03:59:34,BlackEspanolito,"Al parecer Valve ha vuelto a la actualización anterior porque la nueva tenía un montón de bugs :/
¿La gente de Intel/AMD podéis jugar u os vuelve a crashear?",121,21,454
69,2018-12-08 03:53:05,innerviscosity,"us kids from broken homes are already raised to believe we’re unlovable burdens so thanks to you amd tbe 25,000 people who rtd this for perpetuating that abusive rhetoric",4,62,230
70,2018-12-07 22:25:56,AMD_aoneko,Music Like MAGIC! #MIKUEXPO2018🇫🇷🇩🇪🇬🇧 https://t.co/LaQiU1Tvk1,0,113,451
71,2018-12-07 22:04:42,wthparkjimin,"the grammys saw the album? said 'oh i like the cover, put it on the list"" amd forgot to listen to the cd 😂",27,469,1708
72,2018-12-07 15:54:04,LisaSu,Great night for team @AMD!!  Very humbled to receive the @GlobalSemi Morris Chang Exemplary Leadership Award and super proud to receive the Top Semi Analyst Stock Pick Award from Jeffries!  👍😀 https://t.co/spjeuZC9xh,30,57,498
73,2018-12-07 14:26:59,ASUSROGJP,"🎄＼メリークリスマス！／🎄
AMD×ROGからのクリスマスプレゼント🎅
🎁応募方法🎁
① @amdjapan をフォロー
② @ASUSROGJP  をフォロー
③ この投稿をリツイートして、「AMDを将棋の駒に例えると？」をリプライで送信。
抽選で５名様に、限定オリジナルマウスパッド＆ハンドスピナーをプレゼント！！ https://t.co/F27jsGzjRr",738,2185,481
74,2018-12-07 10:37:48,thegameawards,Win a trip to @Fnatic’s gaming house in Berlin for a 1-on-1 training sessions plus a custom Fnatic-branded gaming PC powered by @AMDRyzen and @Radeon in #TheGameAwards Rise To the Top with @AMD contest: https://t.co/A5je2Cype4 #AMDFnaticDay https://t.co/WmxMuapK5V,8,47,304
75,2018-12-06 14:58:02,ncaq,自分がAMDの広報担当者なら最新のThreadripperとメモリ512GBぐらい積んだPCをDellあたりに作ってもらって無償提供して藤井聡太愛用ハイスペックPCとして売り出す,1,131,193
76,2018-12-06 13:15:05,ConvictusEsport,"Nothing to see here.

Just 3 happy normal people who are excited to be at the AMD Dota 2 Pro Series Melbourne this weekend. 

@anadota99 @blackshags @SirActionSlacks https://t.co/WLejkBeNYr",10,18,302
77,2018-12-05 20:48:31,CharlieDaniels,"Morning prayer
Lord keep us from tending to complicate Your simple message of salvation of believe in your heart and confess with your mouth and turning it into a litany of empty religious requirements no one can truly keep amd feel guilty all the time.",30,159,740
78,2018-12-04 21:46:55,fukken_z,"( ﾟ∀ﾟ)o彡°AMD！AMD！
何か混じってるけどｗ https://t.co/6ii618E4dQ",15,58,189
79,2018-12-04 10:49:58,amdjapan,"あの #藤井聡太 七段も #Ryzen 7 1800X を使っているとか！？
来年出荷開始予定の #Zen2 もぜひお楽しみに！
なお、うわさのAMD Ryzen #Threadripper についてはこちらのページでご紹介しています👇👇 #CPU #将棋",7,338,381
80,2018-12-03 22:52:13,linoakii,"so you’re telling me .... I’m the photocards they have the green string attached to their pinky’s to symbolize staying together with us forever . THATS IT NO ONE HAS A BETTER BOND THAN AHGASE AMD GOT7 , IVE SEEN IT ALL THEY HAVE DONE IT",1,103,250
81,2018-12-03 21:03:02,ste_midge,"Im not afraid to tell people this, just had a phone call from my little lads school. As you know myself and the fam have beem struggling all year, my kids are feeling it to. The school have decided to give us a christmas hamper amd also other food to help through christmas. https://t.co/8KqZHfM7Y4",22,2,134
82,2018-12-03 06:41:46,GIGABYTE_News,"( ゜∀゜)o彡°AMD！AMD！キャンペーン開始
　
@amdjapan @GIGABYTE_News @AORUS_JP を全部フォローして、このツイートをリツイートした5名様に、「AMD オリジナル 巨大ゲーミング・マウスパッド」を進呈いたします。
　
ご応募は12月12日まで！ https://t.co/Ok9bYc4Bce",45,1170,318
83,2018-12-03 00:44:43,notoriousaali,"SUNDAYS ARE OFFICIALLY SELF-CARE DAYS. WHAT Y'ALL DOING TODAY TO TAKE CARE OF YOUR HEALTH MENTALLY, PHYSICALLY, AMD EMOTIONALLY??",48,1859,7966
84,2018-12-02 13:20:30,GIGABYTE_News,"「藤井聡太七段は AMD 派」というパワーワードに狂喜する DIY 界隈
(・∀・)ｲｲ!!ですね👍",11,95,237
85,2018-12-01 18:23:09,okasanman,"藤井聡太七段がAMD派をカミングアウト「今はRyzenを使っている。Threadripperにすれば良かった。来年はZen2を買おうと思っている」　
https://t.co/7Sth9eBnxD　
https://t.co/coadAC1LEZ",8,599,621
86,2018-12-01 17:30:00,boulanger,"Tentez de gagner cet ordi Lenovo Yoga boosté par son processeur @AMD_France Ryzen™ 5 2500U avec cœurs graphiques Radeon™ Vega 8  https://t.co/WoQ9Or5P03
Pour tenter votre chance : RT &amp; Follow @boulanger

Règlement du jeu ici : https://t.co/y3PEUC8qg7 https://t.co/w26iXbc92P",468,2616,931
87,2018-12-01 16:32:03,katsumata,好きな歌手がスピッツで僥倖でせつもくで気になることがAMDでCPUガチって、彼はホントは何才なの？,2,75,292
88,2018-12-01 15:53:36,Tsukumo_netshop,"藤井聡太七段はAMD派で Ryzen 7を使用中とのこと☺️

AMD Ryzen シリーズはツクモネットショップで好評発売中！ https://t.co/NcDAJkHsSO https://t.co/qXHy3dn3EQ",6,847,694
89,2018-12-01 15:41:57,miura1729,藤井七段、AMDのCPUに言及 - Togetter https://t.co/NcTw0GEQZu やはりタダものじゃないのか,0,347,277
90,2018-12-01 13:01:25,TheChrisSuprun,"Wishing #Godspeed to President Bush amd profound sympathy to @GeorgeWBush @JebBush and family.
#Citizen 
#Leader 
#Patriot",6,47,201
91,2018-12-01 10:16:19,okasanman,"AMD最下位APU「Athlon 200GE(7,000円)」とMSI最新BIOSで上限周波数アンロック　なんと3.9GHzまで達してしまうお得な事案発生　
https://t.co/XUUhF0HofX https://t.co/CwN4hJFao0",0,166,157
92,2018-12-01 06:09:01,AMDRyzen,"Celebrate the holiday season with AMD! 🎄 Week two of our #JustAddWrapping #Sweepstakes has begun, and this time we're giving away a Ryzen 5 2600! 🎁 See full contest rules here: https://t.co/1LfrJte6YH https://t.co/qea8JsR8HU",117,97,477
93,2018-12-01 01:16:51,CHXPO,"How do you get rich. Find something easy you like to do and do it. Provide a needed service amd do it well. Learn more about the field your in and doit better. Invest what you do have in yourself, manage your money better. Save money. You spend less if you think you have less. 🙏",10,65,313
94,2018-11-30 08:00:11,AMD,Congratulations to AMD CEO @LisaSu on her feature in @Forbes' inaugural America's Top 50 Women In Tech! https://t.co/oizpNOeqSi https://t.co/flDrfOUlNy,19,54,405
95,2018-11-30 02:42:03,cmuratori,"On the desktop, there are now more graphics hardware APIs than there are vendors.  Your GPU comes from AMD, nVidia, or Intel.  But we have (at least) OpenGL, DirectX, Metal, and Vulkan. If each vendor just supplied its own API, we'd be in a simpler world.",20,70,262
96,2018-11-29 13:58:30,shilparathnam,"Rajini exhibits a spectrum of shades in his various avatars in 2.0:
1. Swashbuckling and dapper scientist Vaseegaran
2. Righteous amd loyal Chitti
3. Randy and sexy (avatar 3)
4. Impish and mischievous (avatar 4)

And there's also my fav Rajini avatar... 
BADASS!",5,134,375
97,2018-11-29 06:39:03,System32Comics,"When you want to build a PC but you are broke so you built it in Minecraft

Case by @NZXT 
GPU by @NVIDIAGeForce 
SSD by @Samsung 
CPU Cooler by @AMD

Build made by me https://t.co/JSAhxN6BE7",28,83,836
98,2018-11-29 03:47:49,amdradeon,"""@AMD’s Radeon RX 590 is the best 1080p graphics card you can buy, and at $280, it won’t break the bank. "" See why @pcworld calls the Sapphire Nitro+ Radeon RX 590 the ""new 1080p gaming champion"". 🏆 https://t.co/PFpCTbrUyD",38,144,1233
99,2018-11-28 22:02:23,LisaSu,"So proud of our @AMD CTO, Mark Papermaster on being named CTO of the year by SIlicon Valley Business Journal.  Congrats Mark!!!!!  https://t.co/q856WmdWCk https://t.co/At90ixxJSO",23,59,529
100,2018-11-27 15:14:57,stanminoo,"so in 22 hours after it's release #FIANCÉ reach :
- 2M+ views on YT
- 860K+ UL on melon and still gpin strong at #1
- #1 in iChart
- almost All Kill (minus Naver)

we doin great fam. let's keep streaming. amd fighting team naver! 🔥😭🔥😭 #XX_MINO_FIANCE",1,156,211
101,2018-11-27 00:11:08,tonroosendaal,AMD sent us a super nice #Threadripper2 - it needs some development time to get all 64 threads to work optimal. Coming soon! https://t.co/o6OxrOezOj,16,23,400
102,2018-11-26 22:09:33,wooothewon,WHY HE GOTTA BE SO BRAVE AMD EXPOSE HIS BICEPS LIKE DAT 😭😭😭😭😭😭😭😭😭😭 https://t.co/Y6gXlZ4CEy,2,409,811
103,2018-11-26 20:36:43,wonuskim,"chanyeol: i watch crime scenes on tv with jongin... jongin and i have lots of same interests, i work out amd exercise with jongin..",2,548,796
104,2018-11-26 17:45:46,dognaOCer,"危ない自作erの特徴
・アイコンに推奨商品とか書いてある
・アイコンがグラボ
・アイコンがAMD
・アイコンが犬
・アイコンが猫
・アイコンが黒い鳥
・アイコンがおじさん
・とにかくおじさん
・おじさんは危ない近寄るな
・あと名前が「M8」って書いてある人",17,100,197
105,2018-11-25 21:43:32,UMGSA,Meet amd greet at #FlavourOdyssey with @JIDsv!!! https://t.co/0351bxD8Rr,1,17,188
106,2018-11-25 19:03:48,bharath1,"For those @rajinikanth fans in and around Nanganallur amd Madipakkam, tickets for #2Point0 for 29 November (fdfs) is opened just now in Kumaran Theatres. https://t.co/jHsJF3Pxzr",4,100,394
107,2018-11-25 04:01:32,khosiMajiza,"#DStvMVCA is it me or Khaya,Ntokozo amd Dumi are the only artists that actually sang in these awards https://t.co/4bSj5nAqOG",17,17,219
108,2018-11-23 07:09:02,AMD,"From our friends to fans, customers to partners, #HappyThanksgiving from all of us at AMD! https://t.co/hwwdrTI1TY",8,37,260
109,2018-11-23 05:56:23,brandongroeny,"ALL Government employees should loose their Security Clearance after they leave the Govt

The idea is to limit the # of people that have Security Clearances to ONLY those folks who have a ‘need to know’

This is only common sense, + it DOESN’T violate anyone’s 1st Amd Rights.",20,140,279
110,2018-11-23 03:29:55,LisaSu,A very Happy Thanksgiving to all from the entire @AMD family!! 😀 https://t.co/XNOxbPzIIl,29,63,763
111,2018-11-22 05:44:44,Dave2D,"Video up on the AMD Vega 20 MacBook Pro. This new GPU is WAY better. Enjoy!
https://t.co/aZ6uH40nno https://t.co/CHQNqzMYo1",24,36,765
112,2018-11-21 13:55:00,JVCom,"Les rumeurs se multiplient et semblent converger vers l'annonce d'une nouvelle Playstation en 2019 pour une sortie entre novembre 2020 et mars 2021 !

Elle serait un ""monstre"" avec un AMD Ryzen 8 cœurs, un casque VR amélioré et de nouveaux PS Move pour 500$. https://t.co/OwQEOQqbJp",36,107,324
113,2018-11-21 10:49:24,warriorsvox,I received this last night and still can't believe the last 4 years. I am humbled by the opportunity I have been given to work for the Warriors amd this incredible fan base. https://t.co/kQF7AZlNR6,52,53,869
114,2018-11-20 19:40:26,jimiagbaje,"She was as a true scion of the creative Bucknor dynasty. As a chip off-the-old-block, she carved a niche for herself and was a darling of the airwaves 

My heart goes out to Funke Bucknor-Obruthe and the entire family.

May her playful, lively amd energetic soul rest in peace.",5,70,188
115,2018-11-20 05:00:21,AMD,"With enhanced 12nm architecture, the @Radeon RX 590 brings the ultimate 1080p gaming experience and performance to life. Get yours today: https://t.co/qAqfjMqeGp https://t.co/8poN19yVla",31,44,387
